Bahan,Kalori
1000 Island Dressing,3.7
3 Musketeer,4
3 Musketeers,4
7up,0.44
Absinth,3.48
Absinthe,3.48
Acai,0.7
Acai Juice,0.58
Acar Herring,2.62
ACE Drink,0.44
Acerola,0.32
Acorn,3.87
Activia,0.74
Activia Lemon,1
Activia Strawberry,0.97
Adas,0.31
Adas manis,3.37
Adonan Pangsit,0.99
Adonan pizza,2.28
Advocaat,2.83
Advokat,2.83
After Eight,4.52
Agak,1.8
agar-agar,3.35
Agave Syrup,3.1
Air,0
Air kelapa,0.19
air lemon,0.42
Air Tonic,0.35
Airheads,3.75
Ajvar,0.18
Akar Chicory,0.72
akar manis,3.75
Aktivia Stroberi,0.97
Alaska panggang,2.47
Ale,0.35
Alfalfa Sprouts,0.23
All Purpose Flour,3.64
All-blue Potatoes,0.61
Alligator,2.32
Alligator Meat,2.32
Almond asap,5.75
Almond Butter,6.14
Almond Extract,2.58
Almond Magnum,3.15
Almond Milk,0.17
Almond Oil,8.82
Almond panggang,4.52
Almond Roca,5.71
Almonds,5.29
Aloe Vera,0.44
Aloe Vera Yogurt,0.85
Alphabet Soup,0.25
Alpukat,1.6
Altbier,0.43
Amaranth,3.71
Amaretto,3.1
American Cheese,1.48
Ampela Ayam,1.46
Anak anjing lumpur,0.5
Anak Sour Patch,3.63
Anchovy,1.31
Andewi,0.17
Andouille,2.32
Angel Delight,4.51
Angel Food Cake,2.58
Anggur,0.83
Anggur Cokelat,2.56
Anggur Concord,0.71
Anggur Ekor Kuning,0.71
Anggur Malbec,0.82
Anggur Manis,0.83
Anggur Marsala,1
Anggur merah,0.85
Anggur merah kering,0.85
Anggur merah manis,0.81
Anggur merah muda,0.71
Anggur Merlot,0.83
Anggur Moscato,0.76
Anggur Mulled,1.96
Anggur prem,1.63
Anggur putih,0.82
Anggur Putih Manis,0.82
Anggur Riesling,0.8
Anggur soda,1.9
Angsa,3.05
Animal Crackers,4.46
Anise,3.37
Anise Seed,3.37
Antelope Meat,1.5
apel,0.52
Apel Remuk,1.56
Apple,0.52
Apple Butter,1.73
Apple Cake,2.52
Apple Cobbler,1.98
Apple Crisp,1.56
Apple Crumble,1.56
Apple Juice,0.46
Apple Pie,2.37
Apple Pie Filling,1
Apple Spritzer,0.24
Apple Strudel,2.74
Apple Turnover,3.48
Applejack,2.33
Applesauce,0.62
Applesauce Cake,3.58
Applewood,4.1
Apricot,0.48
Apricot Jam,2.5
Apricot Kernel Oil,8.89
Apricot Nectar,0.56
Aprikot,0.48
Aprikot kering,2.41
Ararut,0.65
Arby�s Grand Turkey Club,2.1
Arby�s Reuben,2.08
Arby�s Roast Beef Classic,2.34
Arby�s Roast Beef Max,2.34
