Kategori,Bahan,Keterangan,Nama Resep,Bahan yang dibutuhkan,Cara Membuat,Kalori
Rempah,Jahe,,Leher Kaku,Rimpang,"1. Bahan diserbuk kemudian diseduh dengan 1 cangkir air mendidih ; 2. Diamkan beberapa saat ; 3. Saring dan minum selagi hangat;
Dosis : 3x 0,5 - 1 gram serbuk rimpang/hari",Larangan : Radang empedu akut dan gangguan pembekuan darah
,Jahe,,Pegel Linu,Rimpang,"1. Bahan diseduh dengan 1 cangkir air mendidih ; 2. Diamkan beberapa saat; 3. Saring dan diminum sebelum makan;
Dosis: 3 x 5 gram rimpang/hari sebelum makan",Larangan : Tidak boleh diberikan dengan dosis > 6 gram karena dapat menimbulkan borok lambung
,Jahe,,Radang Lambung,Rimpang Segar,"1. Iris Bahan ; 2. Seduh dengan 1 cangkir air mendidih ; 3. Diamkan dan dapat ditambahkan gula atau lemon;
Dosis : 2 x 2,5 cm rimpang/ hari sebelum makan",Larangan : Jangan digunakan lebih dari 6 gram dalam keadaan perut kosong
,Jahe,,Masuk Angin,Rimpang Segar,"1. Bakar bahan sampai harum ; 2. Memarkan ; 3. Seduh dengan 1 cangkir air mendidih ; 4. Diamkan beberapa saat; 5. Dapat ditambahkan gula jawa secukupnya dan diminum selagi hangat;
Dosis: 1 x 10 gram rimpang/hari",Larangan : Penggunaan lebih dari 6 gram saat perut kosong menimbulkan tukak lambung
,Jahe,,Anti Mual-Muntah,Rimpang,"1. Haluskan bahan; 2. Seduh dengan air mendidih; 3. Boleh ditambahkan madu atau gula merah sesuai selera ; 4. Minum selagi hangat;
Dosis: 2 x 1-2 gram/hari",Larangan : Penggunaan lebih dari 6 gram saat perut kosong menimbulkan tukak lambung
,Kencur,,Sakit Kepala Sebelah,Daun segar,"1. Haluskan bahan; 2. Tempelkan pada pelipis (sisi yang sakit); 3. Biarkan sampai kering;
Dosis : 1 x 3 daun/hari","Larangan : Alergi, Kehamilan, Gangguan usus menahun"
,Kencur,,Terkilir,Rimpang Segar,"1. Bahan dihaluskan bersama beras dan air secukupnya; 2. Tempelkan pada bagian yang sakit dan biarkan sampai kering;
Dosis: 1 x 1 rimpang/hari",Larangan : Alergi
,Kencur,,Pegel Linu,Rimpang,"1. Haluskan bahan sampai menjadi serbuk; 2. Seduh dengan 1 cangkir air mendidih; 3. Diamkan; 4. Saring dan minum selagi hangat sebelum makan;
Dosis : 3 x 5 gram rimpang/hari, sebelum makan","Larangan : Alergi, Kehamilan, Gangguan Perut Kronik"
,Kunyit,,Pegel Linu,Rimpang,"1. Bahan diseduh dengan 1 cangkir air mendidih; 2. Diamkan; 3. Saring dan diminum selagi hangat;
Dosis: 3 x 1-3 gram serbuk rimpang/hari","Larangan : Batu empedu, alergi"
,Kunyit,,Sakit Pinggang,Rimpang Segar,"1. Parut bahan; 2. Tempelkan pada bagian yang sakit dan diamkan sampai kering;
Dosis: 1 x 3-9 rimpang/hari",Larangan : Belum dilaporkan
,Kunyit,,Perut Kembung,Rimpang Segar,"1. Haluskan bahan; 2. Tambahkan air secukupnya; 3. Peras serta saring;
Dosis: 3 x 50 gram rimpang/hari",Larangan : Kehamilan dan Menyusui
,Lengkuas,,Terkilir,Rimpang Segar,"1. Haluskan bahan; 2. Tambahkan air secukupnya; 3. Oleskan pada bagian yang sakit;
Dosis: 1 x 1 rimpang/hari",Larangan : Belum dilaporkan
,Lengkuas,,Panu,Rimpang Segar,"1. Potong bahan miring; 2. Memarkan hingga berserabut; 3. Rendam dengan cuka; 4. Gosokkan pada bagian yang sakit;
Dosis: 3 x 1 jari rimpang/hari",Larangan : Belum dilaporkan
,Lengkuas,,Nifas,Rimpang Segar,"1. Potong bahan; 2. Rebus dengan 2 gelas air hingga menjadi 1 gelas; 3. Dinginkan, saring dan diminum sekaligus;
Dosis: 1 x 30 gram rimpang muda/hari",Larangan : Belum dilaporkan
,Bawang Putih,,Mengurangi Penimbunan Lemak,Umbi Lapis,"1. Bahan tanpa kulit dikunyah lalu dimakan;
Dosis: 2 x 1 siung/hari",Larangan : Alergi
,Bawang Putih,,Kurap,Umbi Segar,"1. Bahan dipotong menjadi 2 bagian; 2. Gosokkan pada bagian yang sakit;
Dosis: 1 x 1 siung umbi/hari",Larangan : Belum dilaporkan
,Daun Salam,,Kencing Manis,Daun,"1. Rebus bahan dengan 2 gelas air sampai menjadi separuhnya;
Dosis: 2 x 8 lembar daun/hari",Larangan : Belum dilaporkan
,Serai,,Pegal Linu,Herba,"1. Rebus bahan dengan 2 gelas air sampai menjadi 1 gelas; 2. Dinginkan, saring, dan minum selagi hangat",Larangan : Alergi
,Asam Jawa,,data not found,data not found,data not found,Larangan : data not found
,Bawang Bombai,,data not found,data not found,data not found,Larangan : data not found
,Bawang Daun,,data not found,data not found,data not found,Larangan : data not found
,Bawang Merah,,data not found,data not found,data not found,Larangan : data not found
,Cabai,,data not found,data not found,data not found,Larangan : data not found
,Kemiri,,data not found,data not found,data not found,Larangan : data not found
,Ketumbar,,data not found,data not found,data not found,Larangan : data not found
,Merica,,data not found,data not found,data not found,Larangan : data not found
,Paprika,,data not found,data not found,data not found,Larangan : data not found
,Seledri,,data not found,data not found,data not found,Larangan : data not found
